OID_,RELEASE,SEGID,ROUTE_ID,BMP,EMP,FULLNAME,CO_FIPS,CO_NAME,DISTANCE,F2050,F2040,F2030,F2024,F2019,CH17TO50,CH40TO50,CH30TO40,CH24TO30,CH19TO24,CH15TO19,CH17TO19,FNOTES,MOREINFO,WFRC_FLG,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,PLANAREA
,2019 RTP v8.3.1 20200508,2888_001.3,2888,1.3400000,1.7230000,900 W,49,UTAH,0.3837840,9400,0,0,0,0,600,9400,0,0,0,-8200,-8800, , ,0,8800,8600,8200,7800,7700,7900,8100,8100,8200,4600,4800,4800,4600,4600,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2888_001.7,2888,1.7230000,2.3399999,900 W,49,UTAH,0.6196130,9800,0,0,0,0,1000,9800,0,0,0,-8200,-8800, , ,0,8800,8600,8200,7800,7700,7900,8100,8100,8200,4600,4800,4800,4600,4600,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2918_002.4,2918,2.3900001,3.0790000,6000 W,49,UTAH,0.6874070,5900,0,0,0,0,2000,5900,0,0,0,-3600,-3900, , ,0,3900,3800,3600,3500,3500,3500,3600,3600,3600,3400,3600,3600,4000,4000,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2922_001.1,2922,1.0640000,1.3530000,700 N,49,UTAH,0.2912190,8500,0,0,0,0,7400,8500,0,0,0,-1000,-1100,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,1100,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2918_000.2,2918,0.1590000,0.9820000,100 W,49,UTAH,0.8265580,2900,0,0,0,0,300,2900,0,0,0,-2400,-2600,Manual change - used adjacent segment forecast, ,0,2600,2500,2400,2300,2300,2300,2400,2400,2400,2400,2500,2500,3200,3200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2925_001.2,2925,1.2280000,1.5240000,CANYON CREST RD,49,UTAH,0.2999990,14500,0,0,0,0,500,14500,0,0,0,-13000,-14000, , ,0,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,6400,6500,6400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2990_000.3,2990,0.3310000,0.4300000,200 S,49,UTAH,0.0969353,6600,0,0,0,0,2900,6600,0,0,0,-3400,-3700, , ,0,3700,3600,3400,3300,3200,3300,3400,3400,3400,3400,3600,3200,3100,3100,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2996_000.0,89,0.0000000,0.1440000,MAIN ST,49,UTAH,0.1522380,15500,0,0,0,0,3500,15500,0,0,0,-11000,-12000, , ,0,12000,12000,11000,1800,1800,1800,1900,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2899_000.2,2899,0.2180000,0.4050000,100 E,49,UTAH,0.1874960,10000,0,0,0,0,-1000,10000,0,0,0,-11000,-11000, , ,0,11000,11000,11000,10000,10000,12000,12000,12000,12000,12000,13000,12000,12000,18000,17000,17000,16000,16000,16000,15000,13000,13000,6900,6600,6600,6900,6900,6900,6700,6800,6700,6700,6500,6400,6300,6300,MAG
,2019 RTP v8.3.1 20200508,2996_000.33,2996,0.3300000,0.3300000,CENTER ST,49,UTAH,0.0995436,13000,0,0,0,0,1000,13000,0,0,0,-11000,-12000,Manual change - used adjacent segment forecast, ,0,12000,12000,11000,1800,1800,1800,1900,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0089_344.6,2990,344.5530090,344.6759949,STATE ST,49,UTAH,0.1204410,27500,0,0,0,0,2500,27500,0,0,0,-23000,-25000, , ,0,25000,24000,23000,22000,21000,21000,27000,24000,24000,24000,25000,25000,24000,23000,24000,24000,23000,22000,23000,21000,17000,16000,14000,13000,13000,14000,12000,12000,12000,11000,11000,11000,10000,10000,9700,9700,MAG
,2019 RTP v8.3.1 20200508,2888_000.8,2888,0.8390000,1.3400000,900 W,49,UTAH,0.5014370,8600,0,0,0,0,-200,8600,0,0,0,-8200,-8800, , ,0,8800,8600,8200,7800,7700,7900,8100,8100,8200,4600,4800,4800,4600,4600,4500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2886_003.7,2886,3.7090001,4.1999998,900 N,49,UTAH,0.5013550,6000,0,0,0,0,5990,6000,0,0,0,0,-10,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2918_000.0,2918,0.0000000,0.1590000,100 W,49,UTAH,0.1636990,6800,0,0,0,0,4200,6800,0,0,0,-2400,-2600, , ,0,2600,2500,2400,2300,2300,2300,2400,2400,2400,2400,2500,2500,3200,3200,3200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0114_010.6,114,10.5979996,10.8450003,MAIN ST,49,UTAH,0.2610690,17500,0,0,0,0,4500,17500,0,0,0,-12000,-13000, , ,0,13000,13000,12000,12000,12000,12000,18000,18000,18000,18000,17000,17000,15000,16000,16000,15000,14000,14000,14000,17000,16000,16000,12000,11000,11000,7900,7900,6100,6100,6000,6000,6000,5900,6100,6000,6000,MAG
,2019 RTP v8.3.1 20200508,2974_001.9,2974,1.8740000,2.0260000,800 S,49,UTAH,0.1520100,26000,0,0,0,0,7000,26000,0,0,0,-17000,-19000, , ,0,19000,18000,17000,17000,16000,17000,17000,18000,18000,18000,20000,19000,18000,16000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2974_001.7,2974,1.7390000,1.8740000,800 S,49,UTAH,0.1353000,14000,0,0,0,0,5100,14000,0,0,0,-8300,-8900, , ,0,8900,8700,8300,7900,7800,11000,11000,11000,11000,11000,12000,11000,11000,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2954_001.7,2954,1.7180001,1.8520000,400 N,49,UTAH,0.1341580,13000,0,0,0,0,1000,13000,0,0,0,-11000,-12000, , ,0,12000,11000,11000,10000,10000,12000,12000,12000,12000,13000,13000,13000,13000,13000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2960_003.0,2960,3.0309999,3.3740001,4800 N,49,UTAH,0.3422340,20000,0,0,0,0,6000,20000,0,0,0,-13000,-14000, , ,0,14000,14000,13000,12000,12000,20000,21000,21000,21000,21000,22000,22000,21000,19000,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2974_002.5,2974,2.5190001,2.7939999,3700 N,49,UTAH,0.2753800,19500,0,0,0,0,4500,19500,0,0,0,-13000,-15000, , ,0,15000,14000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6163,0,0.0000000,0.0000000, ,49,UTAH,0.8835440,6500,0,0,0,0,6500,6500,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6164,0,0.0000000,0.0000000, ,49,UTAH,0.1758440,24500,0,0,0,0,24500,24500,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6165,0,0.0000000,0.0000000, ,49,UTAH,0.5755690,10500,0,0,0,0,10500,10500,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0176_000.0,176,0.0000000,0.3850000,VINEYARD CONNECTOR RD,49,UTAH,0.3940140,32500,0,0,0,0,31400,32500,0,0,0,-1000,-1100,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,1100,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2972_001.4,2972,1.3760000,1.5000000,MAIN ST,49,UTAH,0.1161170,10500,0,0,0,0,6500,10500,0,0,0,-3700,-4000, , ,0,4000,3900,3700,3600,3500,3600,3700,3700,3700,3800,4000,4000,4100,4100,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6166,0,0.0000000,0.0000000, ,49,UTAH,0.3613980,450,0,0,0,0,450,450,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6167,2985,0.0000000,0.0000000, ,49,UTAH,0.6012250,101000,0,0,0,0,101000,101000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6168,2985,0.0000000,0.0000000, ,49,UTAH,0.5725900,93500,0,0,0,0,93500,93500,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,3000_001.1,3000,1.0740000,1.0740000,600 S,49,UTAH,0.2722300,6400,0,0,0,0,2200,6400,0,0,0,-3900,-4200, , ,0,4200,4100,3900,910,900,920,940,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0077_003.9,77,3.8650000,4.8660002,4000 S,49,UTAH,1.0035700,17500,0,0,0,0,14600,17500,0,0,0,-2700,-2900,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,2900,2800,2700,2600,2500,2600,2600,1800,1800,1800,1900,1900,1800,1700,1300,1300,1400,1400,1200,1100,1100,1100,1000,940,930,860,850,820,810,770,770,770,750,620,600,600,MAG
,2019 RTP v8.3.1 20200508,0089_331.1,89,331.0950012,331.6940002,STATE ST,49,UTAH,0.5894570,27500,0,0,0,0,4500,27500,0,0,0,-22000,-23000, , ,0,23000,23000,22000,21000,20000,19000,19000,20000,20000,19000,19000,19000,19000,17000,17000,21000,20000,20000,20000,18000,18000,17000,17000,17000,15000,13000,13000,11000,10000,10000,10000,10000,10000,9800,9800,9800,MAG
,2019 RTP v8.3.1 20200508,0006_175.6,6,175.5740051,176.1430054,HWY 6,49,UTAH,0.5511930,39000,0,0,0,0,16000,39000,0,0,0,-21000,-23000, , ,0,23000,22000,21000,19000,18000,17000,14000,15000,14000,14000,14000,12000,12000,12000,12000,12000,11000,11000,11000,9800,8600,8200,8800,12000,12000,12000,11000,5200,5100,4900,4200,4000,3700,3600,3600,4900,MAG
,2019 RTP v8.3.1 20200508,0077_000.0,77,0.0000000,0.9960000,3200 W,49,UTAH,1.0005500,6600,0,0,0,0,5200,6600,0,0,0,-1300,-1400,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,1400,1400,1300,1300,1300,1300,1300,1300,1700,1700,1800,1800,1700,1700,1300,1300,1200,1500,1100,1000,1000,970,880,880,870,800,790,760,750,720,720,720,700,580,560,560,MAG
,2019 RTP v8.3.1 20200508,0147_008.8,147,8.8109999,10.2670002,400 N,49,UTAH,1.4531800,18000,0,0,0,0,13600,18000,0,0,0,-4100,-4400,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,4400,4300,4100,3900,3900,4000,4100,4100,3900,4000,3800,3700,3600,3200,2000,2000,1900,1900,1900,1800,1700,1600,2700,2600,2600,2500,2500,2100,2300,2500,2400,2400,2400,2300,0,0,MAG
,2019 RTP v8.3.1 20200508,2866_001.0,2866,0.9860000,2.2579999,POWERHOUSE RD,49,UTAH,1.2468100,800,0,0,0,0,620,800,0,0,0,0,-180,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2833_000.7,2833,0.6520000,1.0440000,750 N,49,UTAH,0.3990790,6100,0,0,0,0,5600,6100,0,0,0,0,-500,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0141_006.0,141,5.9740000,6.6230001,2900 W,49,UTAH,0.6472350,6600,0,0,0,0,5100,6600,0,0,0,-1400,-1500,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,1500,1400,1400,1300,1300,1300,690,1100,1100,1100,1100,1100,960,930,890,910,860,850,860,830,880,840,650,590,580,750,750,360,460,440,440,440,440,430,430,430,MAG
,2019 RTP v8.3.1 20200508,0147_003.1,147,3.0530000,3.9010000,5600 W,49,UTAH,0.8456850,1200,0,0,0,0,620,1200,0,0,0,-540,-580, , ,0,580,570,540,520,510,530,540,540,540,550,530,2000,1900,1900,2100,2100,2000,2000,1500,1400,1300,1200,1200,1100,1000,960,950,660,730,540,520,520,510,500,550,540,MAG
,2019 RTP v8.3.1 20200508,2870_004.7,2870,4.7080002,5.2459998,400 E,49,UTAH,0.5392980,800,0,0,0,0,800,800,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0141_003.5,141,3.4630001,4.0619998,WEST MOUNTAIN RD,49,UTAH,0.5945720,3500,0,0,0,0,1600,3500,0,0,0,-660,-1900, , ,0,1900,690,660,630,630,640,660,1100,1100,1100,1200,1200,1100,1100,1000,480,270,270,270,260,390,370,280,260,250,230,230,220,0,320,320,320,320,310,310,310,MAG
,2019 RTP v8.3.1 20200508,0141_003.2,141,3.2060001,3.4630001,WEST MOUNTAIN RD,49,UTAH,0.2550680,5100,0,0,0,0,3200,5100,0,0,0,-660,-1900, , ,0,1900,690,660,630,630,640,660,1100,1100,1100,1200,1200,1100,1100,1000,480,270,270,270,260,390,370,280,260,250,230,230,220,0,320,320,320,320,310,310,310,MAG
,2019 RTP v8.3.1 20200508,0141_005.2,141,5.1770000,5.9740000,2900 W,49,UTAH,0.7962080,6200,0,0,0,0,4700,6200,0,0,0,-1400,-1500,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,1500,1400,1400,1300,1300,1300,690,1100,1100,1100,1100,1100,960,930,890,910,860,850,860,830,880,840,650,590,580,750,750,360,460,440,440,440,440,430,430,430,MAG
,2019 RTP v8.3.1 20200508,0068_031.5,68,31.4820004,31.7159996,REDWOOD RD,49,UTAH,0.2332250,33000,0,0,0,0,10000,33000,0,0,0,-21000,-23000, , ,0,23000,22000,21000,20000,9100,9300,9500,9600,9600,9700,10000,10000,11000,9700,8500,7600,3800,2300,2300,1100,990,950,870,870,820,780,770,690,720,730,600,600,530,460,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6169,2883,0.0000000,0.0000000, ,49,UTAH,1.0554600,68000,0,0,0,0,68000,68000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2881_010.3,2881,10.3450003,10.7659998,PONY EXPRESS PKWY,49,UTAH,0.4224110,33500,0,0,0,0,15500,33500,0,0,0,-17000,-18000, , ,0,18000,18000,17000,16000,16000,16000,17000,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2057_000.0,2057,0.0000000,0.2990000,THANKSGIVING WAY,49,UTAH,0.2995540,13000,0,0,0,0,12000,13000,0,0,0,0,-1000,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6170,0,0.0000000,0.0000000, ,49,UTAH,1.2351100,26500,0,0,0,0,26500,26500,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6171,2883,0.0000000,0.0000000, ,49,UTAH,0.5434300,77000,0,0,0,0,77000,77000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6172,2883,0.0000000,0.0000000, ,49,UTAH,1.0466800,68500,0,0,0,0,68500,68500,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2881_008.6,2881,8.6330004,9.6990004,PONY EXPRESS PKWY,49,UTAH,1.0671400,27000,0,0,0,0,25300,27000,0,0,0,-1500,-1700,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,1700,1600,1500,1500,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6173,0,0.0000000,0.0000000, ,49,UTAH,1.4752001,38500,0,0,0,0,38500,38500,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6174,0,0.0000000,0.0000000, ,49,UTAH,1.0690900,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6175,0,0.0000000,0.0000000, ,49,UTAH,1.0723500,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6176,0,0.0000000,0.0000000, ,49,UTAH,1.0008399,3900,0,0,0,0,3900,3900,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6177,0,0.0000000,0.0000000, ,49,UTAH,1.1366700,1400,0,0,0,0,1400,1400,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6178,0,0.0000000,0.0000000, ,49,UTAH,0.9457290,3000,0,0,0,0,3000,3000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0015_251.6,15,251.6380005,252.4539948,I-15 NB FWY,49,UTAH,0.8111800,169000,0,0,0,0,111000,169000,0,0,0,-52000,-58000, , ,0,58000,56000,52000,48000,45000,44000,43000,44000,46000,45000,47000,47000,45000,46000,44000,42000,40000,38000,37000,35000,32000,29000,26000,24000,22000,21000,21000,20000,18000,16000,15000,16000,17000,12000,10000,9900,MAG
,2019 RTP v8.3.1 20200508,MAG_6179,0,0.0000000,0.0000000, ,49,UTAH,2.4119699,1200,0,0,0,0,1200,1200,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6180,0,0.0000000,0.0000000, ,49,UTAH,2.0062101,1700,0,0,0,0,1700,1700,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6181,0,0.0000000,0.0000000, ,49,UTAH,1.1209900,5200,0,0,0,0,5200,5200,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6182,0,0.0000000,0.0000000, ,49,UTAH,1.0351800,2900,0,0,0,0,2900,2900,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6183,0,0.0000000,0.0000000, ,49,UTAH,2.4015400,2900,0,0,0,0,2900,2900,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6184,0,0.0000000,0.0000000, ,49,UTAH,0.7643130,4700,0,0,0,0,4700,4700,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6185,0,0.0000000,0.0000000, ,49,UTAH,0.2870110,16500,0,0,0,0,16500,16500,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2869_001.0,2869,0.9560000,1.8270000,10400 S,49,UTAH,0.8724770,4700,0,0,0,0,1200,4700,0,0,0,-3200,-3500, , ,0,3500,3400,3200,3100,3100,3100,990,990,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,2856_000.0,2856,0.0000000,0.9710000,9600 S,49,UTAH,0.9767620,5300,0,0,0,0,3700,5300,0,0,0,-2700,-1600,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,1600,2800,2700,2600,2500,2600,2700,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6186,0,0.0000000,0.0000000, ,49,UTAH,0.9408370,3000,0,0,0,0,3000,3000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6187,0,0.0000000,0.0000000, ,49,UTAH,0.8808140,650,0,0,0,0,650,650,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,MAG_6188,0,0.0000000,0.0000000, ,49,UTAH,0.8849550,950,0,0,0,0,950,950,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
,2019 RTP v8.3.1 20200508,0147_004.8,147,4.8470001,5.9159999,7300 S,49,UTAH,1.0661900,3400,0,0,0,0,2470,3400,0,0,0,-1400,-930,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,930,1500,1400,1300,1300,1400,1400,400,410,410,390,1600,1500,1500,1700,1700,1600,1600,1600,1600,1400,1400,1200,1100,1100,1000,1000,730,810,770,750,750,740,720,790,780,MAG
,2019 RTP v8.3.1 20200508,MAG_6189,0,0.0000000,0.0000000, ,49,UTAH,1.0231400,11000,0,0,0,0,11000,11000,0,0,0,0,0,Volume increase consistent with other roadways in area; increase due to population increase in region, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAG
